Date_Time,Name,Game,PuzzleNum,FinalScore,Fails,Answer,ScrabblePoints,Difficulty
12/31/2021 10:46,Da.M,Wordle,195,6,5,unify,11,Easy
12/31/2021 10:47,Ka.W,Wordle,195,6,5,unify,11,Easy
12/31/2021 11:02,St.S,Wordle,195,3,2,unify,11,Easy
12/31/2021 13:46,Ca.W,Wordle,195,5,4,unify,11,Easy
1/1/2022 11:58,St.S,Wordle,196,5,4,rebus,7,Easy
1/1/2022 12:03,Ka.W,Wordle,196,4,3,rebus,7,Easy
1/1/2022 12:11,Da.M,Wordle,196,5,4,rebus,7,Easy
1/1/2022 12:25,Ca.W,Wordle,196,5,4,rebus,7,Easy
1/1/2022 13:02,Da.S,Wordle,196,6,5,rebus,7,Easy
1/2/2022 13:55,Ka.W,Wordle,197,4,3,boost,7,Easy
1/2/2022 13:57,Ca.W,Wordle,197,4,3,boost,7,Easy
1/2/2022 13:59,Da.M,Wordle,197,5,4,boost,7,Easy
1/2/2022 14:27,St.S,Wordle,197,4,3,boost,7,Easy
1/2/2022 16:09,Da.S,Wordle,197,3,2,boost,7,Easy
1/3/2022 6:28,Ca.W,Wordle,198,4,3,truss,5,Easy
1/3/2022 7:15,Da.M,Wordle,198,3,2,truss,5,Easy
1/3/2022 21:06,Da.S,Wordle,198,3,2,truss,5,Easy
1/4/2022 6:53,Da.M,Wordle,199,4,3,siege,6,Easy
1/4/2022 10:28,Da.S,Wordle,199,5,4,siege,6,Easy
1/4/2022 11:50,Ca.W,Wordle,199,4,3,siege,6,Easy
1/4/2022 11:50,Ka.W,Wordle,199,6,5,siege,6,Easy
1/5/2022 7:44,Da.M,Wordle,200,6,5,tiger,6,Easy
1/5/2022 7:47,Ca.W,Wordle,200,6,6,tiger,6,Easy
1/5/2022 9:05,Ka.S,Wordle,200,3,2,tiger,6,Easy
1/5/2022 9:19,Ka.W,Wordle,200,4,3,tiger,6,Easy
1/5/2022 9:25,Su.S,Wordle,200,3,2,tiger,6,Easy
1/5/2022 9:54,Da.S,Wordle,200,5,4,tiger,6,Easy
1/5/2022 11:01,St.S,Wordle,200,5,4,tiger,6,Easy
1/6/2022 7:46,Da.M,Wordle,201,3,2,banal,7,Easy
1/6/2022 10:52,Ca.W,Wordle,201,4,3,banal,7,Easy
1/6/2022 11:12,Su.S,Wordle,201,5,4,banal,7,Easy
1/6/2022 11:15,Da.S,Wordle,201,5,4,banal,7,Easy
1/6/2022 11:40,Ka.S,Wordle,201,4,3,banal,7,Easy
1/6/2022 11:53,Ka.W,Wordle,201,3,2,banal,7,Easy
1/7/2022 6:51,Da.M,Wordle,202,5,4,slump,9,Easy
1/7/2022 7:34,Da.S,Wordle,202,5,4,slump,9,Easy
1/7/2022 9:02,Ka.W,Wordle,202,5,4,slump,9,Easy
1/7/2022 9:05,Ca.W,Wordle,202,5,4,slump,9,Easy
1/7/2022 10:42,Su.S,Wordle,202,3,2,slump,9,Easy
1/7/2022 10:57,Ka.S,Wordle,202,5,4,slump,9,Easy
1/7/2022 12:18,St.S,Wordle,202,4,3,slump,9,Easy
1/8/2022 3:47,Ka.S,Wordle,203,5,4,crank,11,Easy
1/8/2022 7:36,Da.M,Wordle,203,4,3,crank,11,Easy
1/8/2022 10:23,Da.S,Wordle,203,5,4,crank,11,Easy
1/8/2022 10:25,Ca.W,Wordle,203,3,2,crank,11,Easy
1/8/2022 10:52,Ka.W,Wordle,203,3,2,crank,11,Easy
1/9/2022 9:32,Da.M,Wordle,204,4,3,gorge,7,Easy
1/9/2022 10:54,Da.S,Wordle,204,4,3,gorge,7,Easy
1/9/2022 11:02,Ka.W,Wordle,204,5,4,gorge,7,Easy
1/9/2022 16:06,Ka.S,Wordle,204,5,4,gorge,7,Easy
1/10/2022 6:46,Ca.W,Wordle,205,3,2,query,17,Hard
1/10/2022 7:29,Da.S,Wordle,205,4,3,query,17,Hard
1/10/2022 7:47,Da.M,Wordle,205,6,5,query,17,Hard
1/10/2022 10:03,Ka.W,Wordle,205,4,3,query,17,Hard
1/10/2022 11:09,St.S,Wordle,205,4,3,query,17,Hard
1/10/2022 13:42,Ka.S,Wordle,205,3,2,query,17,Hard
1/11/2022 1:48,Ka.S,Wordle,206,4,3,drink,10,Easy
1/11/2022 6:15,Da.M,Wordle,206,5,4,drink,10,Easy
1/11/2022 7:00,Ca.W,Wordle,206,3,2,drink,10,Easy
1/11/2022 8:34,Da.S,Wordle,206,3,2,drink,10,Easy
1/11/2022 9:46,Ka.W,Wordle,206,3,2,drink,10,Easy
1/12/2022 7:24,Da.M,Wordle,207,5,4,favor,11,Easy
1/12/2022 8:29,Ca.W,Wordle,207,4,3,favor,11,Easy
1/12/2022 9:36,Ka.S,Wordle,207,6,5,favor,11,Easy
1/12/2022 9:50,Ka.W,Wordle,207,5,4,favor,11,Easy
1/12/2022 10:05,Da.S,Wordle,207,3,2,favor,11,Easy
1/12/2022 10:07,St.S,Wordle,207,4,3,favor,11,Easy
1/12/2022 12:07,St.S,Wordle,207,6,6,favor,11,Easy
1/13/2022 7:25,Da.M,Wordle,208,3,2,abbey,12,Hard
1/13/2022 7:43,Da.S,Wordle,208,6,5,abbey,12,Hard
1/13/2022 10:26,Ka.S,Wordle,208,3,2,abbey,12,Hard
1/13/2022 12:23,Ka.W,Wordle,208,5,4,abbey,12,Hard
1/14/2022 3:06,St.S,Wordle,209,4,3,tangy,9,Easy
1/14/2022 7:24,Da.M,Wordle,209,3,2,tangy,9,Easy
1/14/2022 7:30,Ca.W,Wordle,209,2,1,tangy,9,Easy
1/14/2022 10:34,Ka.W,Wordle,209,6,5,tangy,9,Easy
1/14/2022 10:36,Su.S,Wordle,209,4,3,tangy,9,Easy
1/14/2022 16:01,Ka.S,Wordle,209,5,4,tangy,9,Easy
1/14/2022 18:44,Da.S,Wordle,209,6,5,tangy,9,Easy
1/15/2022 7:55,Da.M,Wordle,210,5,4,panic,9,Easy
1/15/2022 8:22,Da.S,Wordle,210,3,2,panic,9,Easy
1/15/2022 8:29,Ca.W,Wordle,210,4,3,panic,9,Easy
1/15/2022 8:57,St.S,Wordle,210,4,3,panic,9,Easy
1/15/2022 9:27,Ka.W,Wordle,210,4,3,panic,9,Easy
1/15/2022 13:54,Ka.S,Wordle,210,3,2,panic,9,Easy
1/16/2022 5:13,Ka.W,Wordle,211,5,4,solar,5,Easy
1/16/2022 7:25,Da.M,Wordle,211,3,2,solar,5,Easy
1/16/2022 7:58,Ca.W,Wordle,211,4,3,solar,5,Easy
1/16/2022 9:00,Da.S,Wordle,211,6,5,solar,5,Easy
1/16/2022 9:24,Ka.S,Wordle,211,3,2,solar,5,Easy
1/17/2022 5:39,Da.S,Wordle,212,4,3,shire,8,Easy
1/17/2022 8:05,Ca.W,Wordle,212,4,3,shire,8,Easy
1/17/2022 8:29,Da.M,Wordle,212,2,1,shire,8,Easy
1/17/2022 9:45,Ka.W,Wordle,212,3,2,shire,8,Easy
